,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
0,1,1,Alabama,Autauga County,55869,0.4849200809035422,0.07003884085986863,0.08969195797311569,0.3736956093719236,0.3889276700853783,0.09373713508385688,0.1073940825860495,0.09373713508385688,0.1073940825860495,0.01582272816767796,0.014086523832536828,0.012368218511160035,0.012135531332223594,1001
1,1,3,Alabama,Baldwin County,223234,0.48490373330227476,0.09732836395889514,0.11245150828278846,0.42471128949891146,0.44969852262648163,0.04249352697169786,0.04527536128009174,0.04249352697169786,0.04527536128009174,0.02483940618364586,0.02234874615873926,0.013523925566893932,0.013635915675927502,1003
2,1,5,Alabama,Barbour County,24686,0.5292068378838208,0.08494693348456615,0.11196629668638095,0.2588106619136353,0.23272300089119338,0.2556509762618488,0.22664668233006563,0.2556509762618488,0.22664668233006563,0.025480029166329094,0.019768289718868993,0.012517216235923195,0.008952442680061573,1005
3,1,7,Alabama,Bibb County,22394,0.5326873269625793,0.07443958203090113,0.09225685451460212,0.3914441368223631,0.37621684379744574,0.13132982048763062,0.08136107886040904,0.13132982048763062,0.08136107886040904,0.015316602661427169,0.012503349111369117,0.008886308832723051,0.008618379923193713,1007
4,1,9,Alabama,Blount County,57826,0.49237367274236504,0.0847888493065403,0.10222045446684883,0.4713796562100093,0.4868744163525058,0.008923321689205548,0.007989485698474734,0.008923321689205548,0.007989485698474734,0.05101511430844257,0.045515857918583334,0.01060076782070349,0.011033099297893681,1009
5,1,11,Alabama,Bullock County,10101,0.5452925452925453,0.07484407484407485,0.09454509454509455,0.16127116127116128,0.10494010494010494,0.3675873675873676,0.33501633501633504,0.3675873675873676,0.33501633501633504,0.044451044451044454,0.04108504108504109,0.015543015543015543,0.013563013563013563,1011
6,1,13,Alabama,Butler County,19448,0.4640065816536405,0.08376182640888523,0.1244343891402715,0.24830316742081449,0.2724187577128754,0.19976347182229534,0.25,0.19976347182229534,0.25,0.007867132867132868,0.006993006993006993,0.0073015220074043605,0.007867132867132868,1013
7,1,15,Alabama,Calhoun County,113605,0.4795651599841556,0.07711808459134721,0.10374543373971216,0.36391003917081116,0.3871308481140795,0.09876325865939,0.11436996611064654,0.09876325865939,0.11436996611064654,0.020756128691518858,0.019858280885524406,0.01336208793627041,0.013450112230975749,1015
8,1,17,Alabama,Chambers County,33254,0.47798761051302097,0.08612497744632225,0.11580561736933903,0.27536536957959945,0.2950923197209358,0.18707523906898418,0.21483129849040716,0.18707523906898418,0.21483129849040716,0.014193781199254225,0.011998556564623805,0.008329824983460637,0.00805918085042401,1017
9,1,19,Alabama,Cherokee County,26196,0.4934341120781799,0.11005497022446176,0.1252481294854176,0.4593449381584975,0.4724385402351504,0.02130096197892808,0.01965948999847305,0.02130096197892808,0.01965948999847305,0.008741792640097725,0.008398228737211789,0.01137578256222324,0.011948389067033134,1019
10,1,21,Alabama,Chilton County,44428,0.4906815521743045,0.07783379850544701,0.09322949491311786,0.4268704420635635,0.4436841631403619,0.050576213198883585,0.05287206266318538,0.050576213198883585,0.05287206266318538,0.04479157288196633,0.03704870802196813,0.011276672368776447,0.00983613937156748,1021
11,1,23,Alabama,Choctaw County,12589,0.4716816268170625,0.10183493526094209,0.13400587814758916,0.27794105965525456,0.29327190404321235,0.18825959170704584,0.22916832155056002,0.18825959170704584,0.22916832155056002,0.004368893478433553,0.005798713162284534,0.0049249344665978235,0.004448327905314163,1023
12,1,25,Alabama,Clarke County,23622,0.47214461095588856,0.08949284565235797,0.11552789772246211,0.2564135128270257,0.27351621369909407,0.206502413004826,0.24371348742697485,0.206502413004826,0.24371348742697485,0.006858013716027432,0.006265345864025061,0.0072813478960291255,0.00821268309203285,1025
13,1,27,Alabama,Clay County,13235,0.4871174914998111,0.09361541367585946,0.11681148469965999,0.40800906686815264,0.4242538723082735,0.06550812240272005,0.07230827351718927,0.06550812240272005,0.07230827351718927,0.017453721193804308,0.015413675859463544,0.012164714771439366,0.01488477521722705,1027
14,1,29,Alabama,Cleburne County,14910,0.4922870556673374,0.08993963782696177,0.11180415828303152,0.46941649899396376,0.4813547954393025,0.012944332662642522,0.015492957746478873,0.012944332662642522,0.015492957746478873,0.014218645204560697,0.011737089201877934,0.00925553319919517,0.009322602280348759,1029
15,1,31,Alabama,Coffee County,52342,0.491803905085782,0.07529326353597493,0.09724504222230713,0.37535822093156546,0.3825226395628749,0.08461656031485232,0.09145619196820909,0.08461656031485232,0.09145619196820909,0.04182109969049712,0.03786634060601429,0.02571548660731344,0.02355660845974552,1031
16,1,33,Alabama,Colbert County,55241,0.4780507231947286,0.08687387990803933,0.113430242030376,0.38782788146485403,0.41664705562897125,0.07436505494107637,0.08781520971742003,0.07436505494107637,0.08781520971742003,0.016744809109176157,0.015640556832787242,0.013106207345993012,0.013468257272677902,1033
17,1,35,Alabama,Conecuh County,12067,0.4771691389740615,0.10789757189027928,0.12679207756691804,0.257147592607939,0.26037954752631143,0.20916549266594844,0.2515952597994531,0.20916549266594844,0.2515952597994531,0.012430595839893926,0.010524571144443523,0.00994447667191514,0.009447252838319384,1035
18,1,37,Alabama,Coosa County,10663,0.5003282378317546,0.11403920097533528,0.12679358529494514,0.3379911844696614,0.32955078308168434,0.15061427365656946,0.15830441714339305,0.15061427365656946,0.15830441714339305,0.01425490012191691,0.012004126418456345,0.011160086279658633,0.010691175091437681,1037
19,1,39,Alabama,Covington County,37049,0.4838727091149559,0.0928770007287646,0.12089395125374504,0.4111851871845394,0.433938837755405,0.05770736052255122,0.0674782045399336,0.05770736052255122,0.0674782045399336,0.009231018381062916,0.009311992226510838,0.01255094604442765,0.012119085535372075,1039
20,1,41,Alabama,Crenshaw County,13772,0.48540516990996224,0.08328492593668313,0.11065930874237584,0.35543130990415334,0.36625036305547487,0.10957014231774616,0.12924774905605577,0.10957014231774616,0.12924774905605577,0.013433052570432763,0.010746442056346209,0.014594830090037758,0.013868719140284636,1041
21,1,43,Alabama,Cullman County,83768,0.49431763919396426,0.08425651800210104,0.10358370738229396,0.47304459936968773,0.4842183172571865,0.00758046031897622,0.006219558781396237,0.00758046031897622,0.006219558781396237,0.022968197879858657,0.021822175532422883,0.011018527361283545,0.010672333110495655,1043
22,1,45,Alabama,Dale County,49172,0.4924347189457415,0.07744244692101196,0.09546083136744489,0.3712682014154397,0.36640771170584885,0.09741316196209225,0.11234035630033352,0.09741316196209225,0.11234035630033352,0.03723663873749288,0.03292524200764663,0.018648824534287806,0.01942162206133572,1045
23,1,47,Alabama,Dallas County,37196,0.4618238520270997,0.07930960318313797,0.1094472523927304,0.1320034412302398,0.14380578556834067,0.32100225830734486,0.38606301752876654,0.32100225830734486,0.38606301752876654,0.006371652865899559,0.005161845359716099,0.006371652865899559,0.006264114420905474,1047
24,1,49,Alabama,DeKalb County,71513,0.49748996685917246,0.07928628361276971,0.0969194412204774,0.459636709409478,0.4675094038846084,0.009620628417210857,0.009117223441891684,0.009620628417210857,0.009117223441891684,0.07991553983191867,0.07074238250388042,0.025449918196691512,0.02347824871002475,1049
25,1,51,Alabama,Elmore County,81209,0.4831484195101528,0.07005381176963145,0.08580329766405201,0.3654274772500585,0.39139750520262534,0.10275954635569949,0.10878104643573988,0.10275954635569949,0.10878104643573988,0.01587262495536209,0.015687916363949807,0.011636641258973759,0.012486300779470256,1051
26,1,53,Alabama,Escambia County,36633,0.5029618103895395,0.07678868779515736,0.10586083585837906,0.3074004313051074,0.31539868424644446,0.16307700707012804,0.1494827068490159,0.16307700707012804,0.1494827068490159,0.014467829552589196,0.011519668058854038,0.031037589059045124,0.030273250894002676,1053
27,1,55,Alabama,Etowah County,102268,0.48398325967066924,0.08436656627684123,0.10920326984002816,0.3922536863926155,0.41446004615324444,0.07374740876911644,0.08370164665388978,0.07374740876911644,0.08370164665388978,0.02175656119216177,0.01960535064731881,0.013953533852231392,0.013660186959752806,1055
28,1,57,Alabama,Fayette County,16302,0.48687277634646053,0.09520304257146363,0.12225493804441173,0.4181695497484971,0.4393939393939394,0.05686418844313581,0.05974727027358606,0.05686418844313581,0.05974727027358606,0.010550852656115814,0.009998773156667893,0.010673536989326464,0.01036682615629984,1057
29,1,59,Alabama,Franklin County,31362,0.5032204578789617,0.07636630316944072,0.09498756456858619,0.45877176200497416,0.4581659332950705,0.024743319941330274,0.01903577577960589,0.024743319941330274,0.01903577577960589,0.10053568012244117,0.07821567502072573,0.017951661246094,0.017696575473502965,1059
